filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00395.jpg,WBC,114,351,66,294
BloodImage_00395.jpg,Platelets,472,540,201,268
BloodImage_00395.jpg,Platelets,470,516,43,84
BloodImage_00396.jpg,RBC,474,596,110,231
BloodImage_00396.jpg,RBC,429,537,259,382
BloodImage_00396.jpg,RBC,121,214,141,245
BloodImage_00396.jpg,RBC,295,388,25,129
BloodImage_00396.jpg,RBC,471,572,1,102
BloodImage_00396.jpg,RBC,1,101,285,387
BloodImage_00396.jpg,RBC,163,264,236,338
BloodImage_00396.jpg,RBC,101,214,313,411
BloodImage_00396.jpg,RBC,213,326,321,419
BloodImage_00396.jpg,RBC,543,640,286,386
BloodImage_00396.jpg,RBC,398,495,59,159
BloodImage_00396.jpg,RBC,106,198,387,461
BloodImage_00396.jpg,RBC,2,129,20,120
BloodImage_00396.jpg,RBC,213,283,98,231
BloodImage_00396.jpg,RBC,347,449,357,460
BloodImage_00396.jpg,RBC,16,118,174,277
BloodImage_00396.jpg,RBC,539,640,402,480
BloodImage_00396.jpg,Platelets,437,492,426,479
BloodImage_00396.jpg,Platelets,302,337,400,423
BloodImage_00396.jpg,WBC,235,477,138,355
BloodImage_00397.jpg,RBC,68,165,154,249
BloodImage_00397.jpg,RBC,1,66,145,260
BloodImage_00397.jpg,RBC,207,334,160,270
BloodImage_00397.jpg,RBC,435,540,347,437
BloodImage_00397.jpg,RBC,535,639,356,464
BloodImage_00397.jpg,RBC,446,550,221,329
BloodImage_00397.jpg,RBC,509,640,94,207
BloodImage_00397.jpg,RBC,456,560,3,111
BloodImage_00397.jpg,RBC,354,458,144,252
BloodImage_00397.jpg,RBC,169,277,317,455
BloodImage_00397.jpg,RBC,64,166,302,406
BloodImage_00397.jpg,RBC,74,176,200,304
BloodImage_00397.jpg,RBC,141,217,18,109
BloodImage_00397.jpg,RBC,316,409,47,141
BloodImage_00397.jpg,RBC,356,465,1,56
BloodImage_00397.jpg,RBC,35,128,65,159
BloodImage_00397.jpg,RBC,66,181,371,463
BloodImage_00397.jpg,WBC,247,462,352,480
BloodImage_00398.jpg,RBC,1,89,260,378
BloodImage_00398.jpg,RBC,72,182,105,229
BloodImage_00398.jpg,RBC,340,429,215,318
BloodImage_00398.jpg,RBC,206,320,247,330
BloodImage_00398.jpg,RBC,287,409,311,412
BloodImage_00398.jpg,RBC,167,289,348,449
BloodImage_00398.jpg,RBC,351,447,6,103
BloodImage_00398.jpg,RBC,404,532,86,171
BloodImage_00398.jpg,RBC,450,562,374,480
BloodImage_00398.jpg,RBC,435,562,259,362
BloodImage_00398.jpg,RBC,23,142,377,480
BloodImage_00398.jpg,RBC,160,256,10,107
BloodImage_00398.jpg,RBC,509,605,147,244
BloodImage_00398.jpg,RBC,474,571,1,77
BloodImage_00398.jpg,WBC,187,394,44,265
BloodImage_00400.jpg,RBC,462,597,368,462
BloodImage_00400.jpg,RBC,376,510,104,208
BloodImage_00400.jpg,RBC,219,347,224,315
BloodImage_00400.jpg,RBC,124,222,286,390
BloodImage_00400.jpg,RBC,69,174,393,479
BloodImage_00400.jpg,RBC,219,327,325,425
BloodImage_00400.jpg,RBC,293,416,291,409
BloodImage_00400.jpg,RBC,362,470,203,303
BloodImage_00400.jpg,RBC,35,131,1,115
BloodImage_00400.jpg,RBC,461,561,195,296
BloodImage_00400.jpg,RBC,374,482,1,100
BloodImage_00400.jpg,RBC,1,76,110,242
BloodImage_00400.jpg,WBC,117,355,18,235
BloodImage_00402.jpg,RBC,11,111,43,146
BloodImage_00402.jpg,RBC,1,107,166,293
BloodImage_00402.jpg,RBC,93,189,327,425
BloodImage_00402.jpg,RBC,108,224,176,286
BloodImage_00402.jpg,RBC,221,337,41,151
BloodImage_00402.jpg,RBC,348,440,377,480
BloodImage_00402.jpg,RBC,171,271,377,480
BloodImage_00402.jpg,RBC,329,447,147,250
BloodImage_00402.jpg,RBC,459,538,29,123
BloodImage_00402.jpg,RBC,508,614,148,251
BloodImage_00402.jpg,RBC,546,638,41,133
BloodImage_00402.jpg,RBC,337,454,250,368
BloodImage_00402.jpg,RBC,262,362,135,232
BloodImage_00402.jpg,Platelets,296,341,243,291
BloodImage_00402.jpg,WBC,454,640,268,457
BloodImage_00403.jpg,RBC,454,581,197,300
BloodImage_00403.jpg,RBC,303,374,284,389
BloodImage_00403.jpg,RBC,339,466,159,262
BloodImage_00403.jpg,RBC,337,464,157,260
BloodImage_00403.jpg,RBC,323,407,120,201
BloodImage_00403.jpg,RBC,234,361,84,187
BloodImage_00403.jpg,RBC,211,317,1,108
BloodImage_00403.jpg,RBC,1,90,14,122
BloodImage_00403.jpg,RBC,1,63,138,239
BloodImage_00403.jpg,RBC,210,316,336,444
BloodImage_00403.jpg,RBC,9,112,371,469
BloodImage_00403.jpg,RBC,11,114,272,370
BloodImage_00403.jpg,RBC,78,183,368,449
BloodImage_00403.jpg,RBC,490,590,10,116
BloodImage_00403.jpg,RBC,556,640,126,197
BloodImage_00403.jpg,WBC,70,287,165,368
BloodImage_00403.jpg,Platelets,369,431,260,325
BloodImage_00403.jpg,Platelets,564,615,1,44
BloodImage_00404.jpg,RBC,398,529,196,282
BloodImage_00404.jpg,RBC,416,537,53,168
BloodImage_00404.jpg,RBC,543,640,62,177
BloodImage_00404.jpg,RBC,279,383,43,147
BloodImage_00404.jpg,RBC,188,292,355,447
BloodImage_00404.jpg,RBC,284,360,348,434
BloodImage_00404.jpg,RBC,339,440,306,407
BloodImage_00404.jpg,RBC,397,522,344,433
BloodImage_00404.jpg,RBC,434,559,296,385
BloodImage_00404.jpg,RBC,1,93,364,468
BloodImage_00404.jpg,RBC,70,190,71,157
BloodImage_00404.jpg,RBC,185,306,1,70
BloodImage_00404.jpg,RBC,574,640,179,288
BloodImage_00404.jpg,WBC,115,363,134,369
BloodImage_00404.jpg,Platelets,24,71,291,327
BloodImage_00405.jpg,RBC,53,162,306,412
BloodImage_00405.jpg,RBC,1,68,203,322
BloodImage_00405.jpg,RBC,162,271,114,220
BloodImage_00405.jpg,RBC,110,221,82,197
BloodImage_00405.jpg,RBC,151,245,1,89
BloodImage_00405.jpg,RBC,243,337,1,89
BloodImage_00405.jpg,RBC,509,613,206,303
BloodImage_00405.jpg,RBC,479,583,105,202
BloodImage_00405.jpg,RBC,376,480,142,239
BloodImage_00405.jpg,RBC,238,360,235,338
BloodImage_00405.jpg,RBC,176,291,212,315
BloodImage_00405.jpg,RBC,158,256,320,449
BloodImage_00405.jpg,RBC,307,378,336,455
BloodImage_00405.jpg,RBC,316,451,1,153
BloodImage_00405.jpg,WBC,338,562,248,450
BloodImage_00407.jpg,RBC,30,140,168,264
BloodImage_00407.jpg,RBC,12,109,35,133
BloodImage_00407.jpg,RBC,25,137,352,452
BloodImage_00407.jpg,RBC,109,221,318,418
BloodImage_00407.jpg,RBC,158,273,240,361
BloodImage_00407.jpg,RBC,248,345,346,441
BloodImage_00407.jpg,RBC,350,453,292,382
BloodImage_00407.jpg,RBC,329,451,58,168
BloodImage_00407.jpg,RBC,170,300,1,101
BloodImage_00407.jpg,RBC,168,277,110,203
BloodImage_00407.jpg,RBC,203,293,152,230
BloodImage_00407.jpg,RBC,388,538,1,76
BloodImage_00407.jpg,RBC,524,637,221,301
BloodImage_00407.jpg,RBC,470,553,122,205
BloodImage_00407.jpg,RBC,511,606,94,201
BloodImage_00407.jpg,WBC,472,640,290,474
BloodImage_00407.jpg,Platelets,413,482,230,303
BloodImage_00407.jpg,Platelets,68,113,113,157
BloodImage_00407.jpg,Platelets,112,164,25,64
BloodImage_00408.jpg,RBC,64,139,279,415
BloodImage_00408.jpg,RBC,118,232,120,219
BloodImage_00408.jpg,RBC,1,92,178,277
BloodImage_00408.jpg,RBC,213,316,304,404
BloodImage_00408.jpg,RBC,215,313,391,480
BloodImage_00408.jpg,RBC,454,557,241,335
BloodImage_00408.jpg,RBC,308,421,178,273
BloodImage_00408.jpg,RBC,284,392,47,159
BloodImage_00408.jpg,RBC,470,574,1,68
BloodImage_00408.jpg,RBC,391,489,44,139
BloodImage_00408.jpg,RBC,387,480,136,253
BloodImage_00408.jpg,RBC,542,626,271,363
BloodImage_00408.jpg,RBC,9,105,28,135
BloodImage_00408.jpg,RBC,103,201,1,95
BloodImage_00408.jpg,RBC,198,285,1,81
BloodImage_00408.jpg,Platelets,1,21,281,316
BloodImage_00408.jpg,Platelets,383,424,254,284
BloodImage_00408.jpg,WBC,310,569,319,480
BloodImage_00409.jpg,RBC,518,611,168,268
BloodImage_00409.jpg,RBC,426,551,87,198
BloodImage_00409.jpg,RBC,502,611,298,411
BloodImage_00409.jpg,RBC,250,371,245,357
BloodImage_00409.jpg,RBC,58,170,104,215
BloodImage_00409.jpg,RBC,378,504,258,368
BloodImage_00409.jpg,RBC,228,320,126,217
BloodImage_00409.jpg,RBC,169,261,79,170
BloodImage_00409.jpg,RBC,2,93,1,83
BloodImage_00409.jpg,RBC,16,121,229,313
BloodImage_00409.jpg,RBC,7,115,263,367
BloodImage_00409.jpg,RBC,349,456,127,286
BloodImage_00409.jpg,RBC,438,563,1,77
BloodImage_00409.jpg,RBC,227,310,71,150
BloodImage_00409.jpg,Platelets,413,456,396,433
BloodImage_00409.jpg,Platelets,334,377,210,248
BloodImage_00409.jpg,Platelets,180,213,169,217
BloodImage_00409.jpg,Platelets,78,122,15,51
BloodImage_00409.jpg,WBC,78,306,293,480
BloodImage_00410.jpg,RBC,233,338,368,452
BloodImage_00410.jpg,RBC,346,456,385,476
BloodImage_00410.jpg,RBC,241,351,73,164
BloodImage_00410.jpg,RBC,250,366,1,85
BloodImage_00410.jpg,RBC,106,226,315,428
BloodImage_00410.jpg,RBC,289,394,160,244
BloodImage_00410.jpg,RBC,350,455,109,193
BloodImage_00410.jpg,RBC,104,209,20,104
BloodImage_00410.jpg,RBC,1,108,221,322
BloodImage_00410.jpg,RBC,582,639,379,480
BloodImage_00410.jpg,RBC,457,562,372,456
BloodImage_00410.jpg,RBC,563,640,20,113
BloodImage_00410.jpg,RBC,304,400,262,387
BloodImage_00410.jpg,Platelets,239,291,275,321
BloodImage_00410.jpg,Platelets,121,189,260,320
BloodImage_00410.jpg,Platelets,57,104,119,167
BloodImage_00410.jpg,Platelets,1,29,286,327
BloodImage_00410.jpg,WBC,367,611,166,394
